date,RMRF,SMB,HML,RMW,CMA,WML,Rev
1998-12-10,-0.0067,0.0047,-0.0173,-0.0369,-0.0163,0.0244,-0.0244
1998-12-11,-0.0466,0.022,0.0192,0.0362,0.025,0.0164,-0.0164
1998-12-14,-0.09,0.0785,0.0507,0.0244,-0.0178,0.021,-0.021
1998-12-15,0.0508,-0.0176,-0.0253,0.0153,0.0714,-0.0036,0.0036
1998-12-16,-0.0476,0.0219,0.0232,0.0358,-0.0119,0.0282,-0.0282
1998-12-17,0.0031,-0.003,3e-4,-0.0104,-0.0011,6e-4,-6e-4
1998-12-18,0.0192,0.0012,-0.0142,0.0051,0.0402,-0.0263,0.0263
1998-12-21,0.0591,-0.025,0.0153,-0.0145,-0.0552,-0.0197,0.0197
1998-12-22,-0.013,0.001,-0.0194,-0.0298,-0.0129,-0.0163,0.0163
1998-12-23,0.0075,0.0038,-0.0022,0.0205,0.015,-0.005,0.005
1998-12-28,-0.0415,0.0187,0.0141,-0.0176,0.0142,0.0129,-0.0129
1998-12-29,-0.0279,0.0284,-0.0113,-0.0063,0.0113,0.0366,-0.0366
1998-12-30,0.0092,-0.018,-0.0217,-0.0244,-0.0051,0.0149,-0.0149
1999-01-04,0.0209,0.006,0.061,0.0352,-0.0346,0.0315,-0.0315
1999-01-05,0.023,-0.0504,0.005,0.0163,0.0136,-0.0228,0.0228
1999-01-06,0.0295,-0.0153,-0.026,-0.0192,-0.0454,-0.0153,0.0153
1999-01-07,-0.0537,0.0211,-0.0152,-0.0059,0.0056,0.0058,-0.0058
1999-01-08,-0.0262,0.0295,-0.0109,-0.037,-0.0361,-0.0017,0.0017
1999-01-11,-0.0584,0.039,0.0382,0.0275,-0.0046,0.0257,-0.0257
1999-01-12,-0.0803,0.0025,-0.0013,-0.0122,0.006,0.0437,-0.0437
1999-01-13,-0.0527,0.0756,0.0382,0.0085,0.0109,0.0334,-0.0334
1999-01-14,-0.1061,0.0956,0.0439,-0.0221,-0.0536,0.0425,-0.0425
1999-01-15,0.2871,-0.173,-0.0372,-0.0643,-0.086,0.0227,-0.0227
1999-01-18,0.0519,0.0135,-0.0085,0.0265,0.0566,-0.0603,0.0603
1999-01-19,0.0358,-0.1043,0.0331,-0.0023,-0.0023,-0.094,0.094
1999-01-20,0.038,-0.0349,-0.0279,-0.0219,0.0166,0.0811,-0.0811
1999-01-21,-0.0482,0.0434,-0.0335,-0.0314,-0.0364,-0.0035,0.0035
1999-01-22,-0.0193,0.013,0.0149,0.0143,0.0343,0.0274,-0.0274
1999-01-26,0.0593,-0.024,0.0153,0.0091,0.0388,-0.0229,0.0229
1999-01-27,0.0043,-0.0058,-0.0212,-2e-4,0.0213,0.0147,-0.0147
1999-01-28,0.0371,-0.044,-0.0285,0.0369,-0.0302,-0.013,0.013
1999-01-29,0.0215,0.0038,-0.0387,0.012,0.0345,-0.0195,0.0195
1999-02-01,0.0831,-0.0315,-0.0026,0.0146,0.0252,-0.0627,0.0627
1999-02-02,-0.0194,-0.0341,-0.004,-0.0053,0.0228,-0.0152,0.0152
1999-02-03,-0.0076,-0.0162,0.0139,0.0089,-0.0053,-0.019,0.019
1999-02-04,-0.0041,0.0445,0.0161,-0.0351,0.0053,0.0385,-0.0385
1999-02-05,-0.0267,-0.023,5e-4,0.0221,0.01,-0.0072,0.0072
1999-02-08,0.0438,-0.0274,-3e-4,0.0218,-0.0049,-0.0242,0.0242
1999-02-09,-0.0185,0.0022,0.006,0.0102,0.0124,0.0032,-0.0032
1999-02-10,0.0193,-0.0102,9e-4,-0.0278,-0.0219,-0.04,0.04
1999-02-11,0.0141,-0.02,0.0189,0.0032,0.0048,-0.0248,0.0248
1999-02-12,-0.0055,0.009,0.0286,0.0279,-0.0162,-0.0047,0.0047
1999-02-17,0.0012,-0.0028,-0.0101,0.0136,-0.0315,0.0179,-0.0179
1999-02-18,-0.0141,0.0065,-0.0264,-0.0074,-0.0042,0.0025,-0.0025
1999-02-19,0.0158,-0.0116,-0.0038,0.0077,0.0126,-0.0119,0.0119
1999-02-22,0.0055,-0.0058,-0.0567,-0.0125,-0.0135,-0.0027,0.0027
1999-02-23,-0.0159,-0.0049,0.0015,0.0044,-0.0289,0.0218,-0.0218
1999-02-24,-1e-4,0.0088,0.0276,-0.0052,-0.0074,0.0136,-0.0136
1999-02-25,-0.0329,-0.0048,0.036,0.042,0.0155,0.0317,-0.0317
1999-02-26,0.0256,0.0034,-0.0027,-0.0185,-0.0118,-0.0041,0.0041
1999-03-01,0.0305,-0.0481,-0.022,-0.0012,0.0503,0.0046,-0.0046
1999-03-02,-0.0153,0.011,-0.0188,-0.0272,-0.0204,0.0168,-0.0168
1999-03-03,0.0079,6e-4,0.0359,0.0214,0.0088,0.0139,-0.0139
1999-03-04,0.0366,-0.0403,-0.0305,-0.0089,0.0475,0.0187,-0.0187
1999-03-05,-0.006,-0.016,-0.0096,-0.0119,-0.0047,0.0019,-0.0019
1999-03-08,0.0318,-0.0157,-0.0018,0.0218,0.037,-0.0082,0.0082
1999-03-09,-0.0327,-4e-4,0.0059,0.0511,0.0057,0.015,-0.015
1999-03-10,0.0291,0.0143,-0.0467,-0.0288,0.0074,-0.0692,0.0692
1999-03-11,-0.0098,0.0239,-0.0261,0.0072,0.0064,-0.0201,0.0201
1999-03-12,-0.0142,0.0307,0.0487,0.068,-0.0313,0.0052,-0.0052
1999-03-15,0.0825,0.0153,-0.0277,-0.003,0.0354,-0.0485,0.0485
1999-03-16,0.0218,0.0145,-0.0619,-0.1133,0.066,-0.0641,0.0641
1999-03-17,-0.0037,-0.0286,0.0063,-0.0511,-0.0923,0.0265,-0.0265
1999-03-18,0.0227,-0.0047,0.0457,0.0547,-0.0147,-0.0126,0.0126
1999-03-19,-0.0069,-0.0057,-0.0059,0.017,0.0032,0.0163,-0.0163
1999-03-22,-0.0303,0.0169,-0.0064,-0.0197,0.0037,0.0151,-0.0151
1999-03-23,-0.0121,0.0188,0.0235,0.0359,-0.0107,-0.0203,0.0203
1999-03-24,-3e-4,-0.0106,0.0261,0.0187,-0.0367,0.0181,-0.0181
1999-03-25,0.0463,-0.009,-0.07,-0.0142,0.0062,0.045,-0.045
1999-03-26,-0.008,0.0054,-0.0204,-0.0075,0.0068,-0.0116,0.0116
1999-03-29,-0.0011,0.0015,-0.0147,0.0055,-0.0054,-0.0227,0.0227
1999-03-30,0.0132,-0.0142,-0.0153,0.003,-0.0238,-0.0193,0.0193
1999-03-31,-0.0318,0.0292,0.0129,-0.0147,-0.0317,-0.0308,0.0308
1999-04-05,0.0286,0.0047,0.038,0.0575,-0.003,0.0357,-0.0357
1999-04-06,0.0117,-0.0113,-0.0664,-0.0581,0.0332,-0.0162,0.0162
1999-04-07,0.0308,-0.0218,-0.025,-0.0199,-0.0031,0.0296,-0.0296
1999-04-08,-0.0069,0.0092,-0.035,-0.0188,-0.0085,-0.0288,0.0288
1999-04-09,-0.0133,-0.0124,0.0352,0.0259,0.0082,0.0063,-0.0063
1999-04-12,0.0076,-0.027,-0.0357,0.0083,0.0791,0.0194,-0.0194
1999-04-13,-0.02,0.0333,0.0109,-2e-4,-0.0483,0.0145,-0.0145
1999-04-14,0.0067,0.0144,-0.0193,-0.0307,0.0641,-0.0283,0.0283
1999-04-15,-0.0065,-0.0339,-0.006,-0.012,-0.0121,0.0166,-0.0166
1999-04-16,0.015,-0.0135,-0.0205,-0.033,0.0274,0.0062,-0.0062
1999-04-19,-0.0217,0.0162,0.0083,0.0224,0.0122,0.0062,-0.0062
1999-04-20,-0.0198,0.0048,0.0627,0.0078,-0.0223,0.0098,-0.0098
1999-04-22,0.0074,0.0107,-0.0158,-0.011,-7e-4,0.0011,-0.0011
1999-04-23,-0.0058,-0.008,-0.0283,-0.0173,0.0048,0.0081,-0.0081
1999-04-26,-0.0226,0.0187,9e-4,0.0139,0.0039,0.0216,-0.0216
1999-04-27,0.007,0.0142,0.0274,0.0293,0.0166,0.0114,-0.0114
1999-04-28,0.0209,-0.0084,0.0059,-0.0126,0.0175,7e-4,-7e-4
1999-04-29,-0.0049,0.0142,-2e-4,-0.0289,-0.0311,0.0454,-0.0454
1999-04-30,0.0225,-0.0559,-0.0335,0.0215,-0.0439,-0.0603,0.0603
1999-05-03,0.0065,0.0361,0.0093,0.0426,-0.0082,-0.0066,0.0066
1999-05-04,-0.0159,-0.0022,-0.0046,-0.0372,-0.0035,-0.0246,0.0246
1999-05-05,0.0261,-0.0317,0.0022,-0.0157,-0.0218,0.0177,-0.0177
1999-05-06,0.0253,-0.0046,0.0244,-0.0238,-0.0322,-0.0073,0.0073
1999-05-07,0.0276,-0.0072,-0.0055,0.0287,0.0423,0.0132,-0.0132
1999-05-10,0.0135,0.0072,0.0401,-0.0011,-0.0557,-0.0068,0.0068
1999-05-11,-0.0128,-0.0034,0.0154,0.0376,0.0347,0.0017,-0.0017
1999-05-12,-0.0108,0.0031,-5e-4,-0.0111,0.0241,-0.0034,0.0034
1999-05-13,0.0244,-0.0074,-0.0202,-0.0259,0.0202,0.019,-0.019
1999-05-14,-0.0109,-0.0153,0.0488,0.0287,-0.025,-0.0246,0.0246
1999-05-17,-0.0159,0.021,-0.007,0.005,-0.0065,0.0262,-0.0262
1999-05-18,0.0086,-0.0027,0.0371,0.021,-0.0094,0.0016,-0.0016
1999-05-19,-0.013,0.0071,0.0324,0.0065,-0.0327,-0.0282,0.0282
1999-05-20,-0.0033,0.0387,0.0143,0.0087,-0.0375,-0.0087,0.0087
1999-05-21,-0.0311,0.0041,-0.004,0.007,-0.0137,-0.0146,0.0146
1999-05-24,-0.0509,-0.0087,-0.0249,-0.0197,0.0206,-0.0097,0.0097
1999-05-25,-0.0516,0.021,0.0034,0.0299,0.0056,0.0047,-0.0047
1999-05-26,0.0581,-0.0156,-0.0116,0.013,0.0205,0.0165,-0.0165
1999-05-27,-0.0287,0.0027,-0.0171,0.0057,-0.0338,0.002,-0.002
1999-05-28,-0.0014,0.0126,-0.0049,0.0016,-0.0025,0.0096,-0.0096
1999-05-31,0.0137,-0.0059,0.0226,0.0169,-0.0242,0.0081,-0.0081
1999-06-01,-0.0043,-0.0188,-0.005,-0.0037,0.0307,-0.0092,0.0092
1999-06-02,-0.0057,0.0204,-0.0108,-0.0187,-0.0312,-8e-4,8e-4
1999-06-04,0.0205,-0.0205,0.0293,0.0194,-0.0237,-0.017,0.017
1999-06-07,-0.0175,0.0079,0.0043,0.0064,-0.019,0.025,-0.025
1999-06-08,-0.0022,-0.006,0.012,0.0091,0,4e-4,-4e-4
1999-06-09,-0.0138,0.0108,0.0065,-0.0163,-0.0322,0.0275,-0.0275
1999-06-10,0.0174,4e-4,0.0149,0.0072,-7e-4,-0.0465,0.0465
1999-06-11,6e-4,0.0025,-0.0098,-0.0432,0.0185,-0.0157,0.0157
1999-06-14,-0.0026,4e-4,0.0034,0.0229,-0.0088,0.0086,-0.0086
1999-06-15,0.0081,-0.005,-0.0136,-0.0167,-0.015,0.0352,-0.0352
1999-06-16,0.0395,-0.0044,-0.0325,-0.0103,0.0204,0.0131,-0.0131
1999-06-17,-0.0021,-0.0016,-0.009,0.0147,-0.0126,0.0017,-0.0017
1999-06-18,0.0204,-0.0139,-0.0191,-0.0266,0.0027,-0.0142,0.0142
1999-06-21,0.0099,-0.0382,-0.0027,0.021,-0.0248,-0.0051,0.0051
1999-06-22,-0.0034,-0.0042,-0.0116,0.0071,-0.0128,-0.0011,0.0011
1999-06-23,-0.016,0.0072,0.0111,0.0227,0.0202,-0.0021,0.0021
1999-06-24,-0.0319,-0.0013,-0.0156,-0.0257,-0.0145,0.0066,-0.0066
1999-06-25,-0.0194,0.0377,1e-4,0.0183,0.0108,0.0064,-0.0064
1999-06-28,0.0033,-0.0251,-0.0017,0.0036,0.0103,-0.0075,0.0075
1999-06-29,0.0094,0.009,3e-4,0.0194,0.0087,0.0118,-0.0118
1999-06-30,0.0207,-0.0115,0.0055,0.0096,-0.0173,-0.0088,0.0088
1999-07-01,0.0063,2e-4,-0.0257,-0.0209,0.002,-0.0093,0.0093
1999-07-02,0.0101,-0.0278,-0.0115,0.0147,-0.0282,0.0054,-0.0054
1999-07-05,0.0078,0.0022,0.0062,0.0275,-0.0286,0.0045,-0.0045
1999-07-06,-0.0229,0.0177,0.0047,-0.0228,0.0188,0.0147,-0.0147
1999-07-07,0.0053,0.0017,-0.0077,0.009,-0.0021,-0.0034,0.0034
1999-07-08,-0.021,0.0112,7e-4,5e-4,-0.0077,0.0136,-0.0136
1999-07-12,-0.0222,-0.0135,-0.0134,-0.0324,0.0149,0.0057,-0.0057
1999-07-13,0.0018,-0.0098,0.0172,0.0212,-0.0106,0.0267,-0.0267
1999-07-14,0.0034,-0.0176,-0.0123,-0.0184,0.0028,0.0024,-0.0024
1999-07-15,3e-4,-0.0134,0.0307,0.0139,-0.0061,0.0121,-0.0121
1999-07-16,0.0033,-0.0085,-0.0016,-0.017,0.0227,-0.0014,0.0014
1999-07-19,0.0031,0.0046,-0.0054,0.0291,-0.0302,0.0071,-0.0071
1999-07-20,-0.0163,-0.0133,-0.0129,-0.0283,0.0171,-0.006,0.006
1999-07-21,0.0017,0.0345,0.0143,-0.0027,0.0022,-0.0219,0.0219
1999-07-22,-0.0064,-6e-4,-0.0015,-0.0014,-0.0012,0.0079,-0.0079
1999-07-23,-0.0231,0.0094,0.019,0.0172,0.0033,0.0134,-0.0134
1999-07-26,-0.0297,0.0111,0.0153,0.0201,-0.0028,0.0085,-0.0085
1999-07-27,0.0048,-0.0098,0.0078,-0.0031,0.0176,-0.0035,0.0035
1999-07-28,-0.0047,0.0051,-0.0038,0.0024,0.0013,7e-4,-7e-4
1999-07-29,-0.0123,0.0042,-0.0118,-0.0165,0.0067,-0.0119,0.0119
1999-07-30,-0.0128,-0.0144,-0.0109,6e-4,-0.0053,0.0086,-0.0086
1999-08-02,-0.023,-0.0056,0.0082,0.0178,-0.0085,0.0134,-0.0134
1999-08-03,0.0045,-0.0078,0.0123,-0.0074,0.0033,0.0019,-0.0019
1999-08-04,-0.0097,-0.0094,-0.0144,-0.0243,0.0098,0.0059,-0.0059
1999-08-05,0.0016,-0.0037,-0.0223,-0.0128,0.0014,0.0035,-0.0035
1999-08-06,-0.0162,0.0045,0.0096,0.0108,-0.0164,0.0086,-0.0086
1999-08-09,-0.0097,-0.0178,-0.0458,-0.0183,-0.0026,-0.0167,0.0167
1999-08-10,-0.0122,0.0026,0.0021,-0.0051,-0.0108,0.0055,-0.0055
1999-08-11,0.0295,-0.0038,-2e-4,-3e-4,0.0115,-0.0216,0.0216
1999-08-12,-0.0097,-0.0026,0.0357,0.0282,-0.0239,0.0344,-0.0344
1999-08-13,0.0127,4e-4,0.0213,0.013,0.0012,0.0099,-0.0099
1999-08-16,-0.0068,-0.0098,0.0047,0.0161,-0.0211,0.0131,-0.0131
1999-08-17,-0.0201,-0.0035,0.0236,-0.0078,0.0081,0.0231,-0.0231
1999-08-18,-0.0247,-0.0113,-0.0302,-0.0408,0.0202,-0.0104,0.0104
1999-08-19,0.0125,0.0046,0.0083,0.0203,-0.0119,0.0089,-0.0089
1999-08-20,0.0318,-0.0165,-0.0197,-0.0448,0.0075,-0.0059,0.0059
1999-08-23,0.003,0.0077,0.0151,0.0274,-0.0042,0.0188,-0.0188
1999-08-24,0.0124,-0.02,0.0084,0.026,0.0155,-0.0156,0.0156
1999-08-25,0.0314,0.0241,-8e-4,0.0216,-0.0327,-0.0216,0.0216
1999-08-26,-0.0153,-0.0024,0.0122,-0.0041,0.0099,9e-4,-9e-4
1999-08-27,0.004,0.0013,-0.0066,-0.0114,-0.0116,1e-4,-1e-4
1999-08-30,-0.0027,-0.0058,-0.0158,-0.0185,-0.0055,-0.0057,0.0057
1999-08-31,0.0031,0.0046,-0.0181,-0.0015,-0.0248,-0.01,0.01
1999-09-01,0.0308,0.0056,-0.0026,-0.009,0.0096,-0.0081,0.0081
1999-09-02,0.0081,0.0018,-0.007,-0.0098,0.004,-0.0105,0.0105
1999-09-03,0.0136,0.0011,-0.0122,-0.0215,0.0174,-0.0065,0.0065
1999-09-06,0.0019,0.0039,-8e-4,0.0099,-0.0075,0.0054,-0.0054
1999-09-08,-0.0092,-0.0096,-0.0112,-0.0066,0.0034,0.008,-0.008
1999-09-09,0.0174,-0.005,0.0355,0.0375,-0.0036,0.0052,-0.0052
1999-09-10,0.0056,0.0062,0.0293,0.012,-7e-4,0.0209,-0.0209
1999-09-13,0.0093,0.0024,-0.0215,-0.0244,0.0104,-0.0146,0.0146
1999-09-14,-0.0023,-0.0036,-0.0171,-0.0058,0.0079,0.0015,-0.0015
1999-09-15,-0.0179,-0.0055,-0.0143,-0.0075,-0.0075,-0.0061,0.0061
1999-09-16,-0.0158,0.0118,6e-4,-0.0114,-0.0033,0.0097,-0.0097
1999-09-17,0.0168,-0.0183,-0.0012,-0.0014,0.0085,-0.0061,0.0061
1999-09-20,0.0252,-0.0075,0.0054,0.004,0.02,-0.009,0.009
1999-09-21,-0.0126,0,0.01,-0.0032,0.004,0.011,-0.011
1999-09-22,0.0064,8e-4,0.0022,-0.0017,6e-4,0.0043,-0.0043
1999-09-23,-0.0134,0.0173,0.0172,0.0096,-0.0161,0.0181,-0.0181
1999-09-24,0.0121,-0.013,7e-4,0.0221,0.0023,-4e-4,4e-4
1999-09-27,2e-4,-0.0121,0.0315,0.0261,0.0134,0.0277,-0.0277
1999-09-28,-0.0094,-0.0133,0.0035,0.0076,-0.006,0.0068,-0.0068
1999-09-29,-0.0015,-0.0045,0.003,-0.0129,0.0223,0.0064,-0.0064
1999-09-30,-0.0297,0.0238,0.0265,0.0234,-0.0297,7e-4,-7e-4
