date,RMRF,SMB,HML,RMW,CMA,WML,Rev
1998-08-13,0.0335,-0.0045,-0.0222,-0.0165,-0.0249,-0.0158,0.0158
1998-08-14,0.0031,-0.0018,-0.0124,-0.0111,0.0177,-0.0136,0.0136
1998-08-17,-0.0161,0.0048,0.0061,0.0052,-0.0099,-0.0029,0.0029
1998-08-18,0.0031,0.0054,0.0068,0.0099,0.0259,-0.0096,0.0096
1998-08-19,-0.0124,0.0251,0.0268,0.0277,0.0031,-0.0019,0.0019
1998-08-20,-0.0673,0.0236,-0.0123,-0.0101,-0.0031,3e-4,-3e-4
1998-08-21,-0.0296,0.0319,0.0026,0.012,-0.0363,-0.0113,0.0113
1998-08-24,-0.0147,0.0095,-0.0205,-0.0247,0.0239,0.006,-0.006
1998-08-25,-0.0016,-0.0025,-0.0025,0.0024,0.0056,0.0043,-0.0043
1998-08-26,-0.0408,0.0257,-0.0145,-0.0205,0.0211,0.0405,-0.0405
1998-08-27,-0.1055,0.0295,-0.0015,-0.005,-0.0045,0.0048,-0.0048
1998-08-28,0.0188,-0.0093,-0.0078,-0.0045,-0.0084,-0.0057,0.0057
1998-08-31,-0.0422,0.0071,-0.0059,-0.0084,-0.002,0.0059,-0.0059
1998-09-01,0.0658,-0.0452,0.0359,0.0177,0.0121,-0.0146,0.0146
1998-09-02,-0.0172,-0.0179,-0.0062,0.0012,-0.0416,0.0037,-0.0037
1998-09-03,-0.0908,0.0187,-0.0074,-0.0117,0.0161,0.0041,-0.0041
1998-09-04,-0.0639,0.0059,-5e-4,0.0108,0.0046,0.0093,-0.0093
1998-09-08,-0.0046,0.0316,-0.0011,-0.0029,0.0194,-0.0021,0.0021
1998-09-09,-0.0291,-0.0079,-0.0049,0.0024,-0.0076,0.0149,-0.0149
1998-09-10,-0.1734,0.0606,-0.0182,-0.0283,0.0185,0.0104,-0.0104
1998-09-11,0.1244,-0.0342,-0.0296,-0.0422,0.0155,-0.0238,0.0238
1998-09-14,0.0736,-0.0355,0.0133,0.0179,0.0257,0.0055,-0.0055
1998-09-15,0.17,-0.0481,0.0122,-0.0134,-0.0224,-0.0081,0.0081
1998-09-16,-0.0227,0.0169,0.0362,0.0271,-0.0145,-0.0065,0.0065
1998-09-17,-0.0509,-0.0073,0.0188,-0.006,6e-4,-0.0164,0.0164
1998-09-18,0.0408,-0.042,0.0155,0.0143,-0.0102,-0.0196,0.0196
1998-09-21,-0.0409,0.0212,-0.0142,0.0014,-0.0031,6e-4,-6e-4
1998-09-22,0.0156,-0.0194,-0.0158,-0.0111,-0.0056,-0.0213,0.0213
1998-09-23,0.103,-0.0546,0.0209,0.0032,-0.035,-0.0277,0.0277
1998-09-24,-0.0631,0.0024,0.0063,0.027,-0.0324,-0.0021,0.0021
1998-09-25,-0.021,0.0112,-0.0257,-0.0166,0.0031,-2e-4,2e-4
1998-09-28,0.0158,0.0018,0.0238,0.0224,-0.0075,-0.0207,0.0207
1998-09-29,0.0046,0.0023,0.0214,0.0222,-0.0193,0.0123,-0.0123
1998-09-30,-0.0422,0.018,-0.0099,-0.0152,0.0165,-0.0035,0.0035
1998-10-01,-0.1023,0.0225,0.0025,0.0162,-0.0056,0.0407,-0.0407
1998-10-02,0.0713,-0.0187,0.0139,0.0084,-0.0166,-0.0099,0.0099
1998-10-05,-0.0472,0.032,-0.0136,-0.0104,-0.0033,0.013,-0.013
1998-10-06,0.033,-0.026,-0.0022,0.007,0.0138,-0.0099,0.0099
1998-10-07,-0.0302,0.0135,-0.0102,-0.0078,-0.0275,-0.008,0.008
1998-10-08,0.0017,-0.0111,-0.0142,-0.0161,0.0038,-0.0072,0.0072
1998-10-09,0.0541,-0.0306,0.0214,0.0274,0.0014,0.0068,-0.0068
1998-10-13,0.0125,-0.0133,-0.0108,0.0073,0.0031,0.0132,-0.0132
1998-10-14,-0.0279,-0.0098,0.0284,0.0326,-0.0286,0.0173,-0.0173
1998-10-15,0.0631,-0.0142,0.0028,-0.008,-0.0112,-0.0411,0.0411
1998-10-16,-0.026,-0.0167,-0.0896,-0.1003,0.0274,0.0252,-0.0252
1998-10-19,0.0188,-0.0313,0.0392,0.0382,-0.0223,0.0068,-0.0068
1998-10-20,0.0173,-0.0053,0.0123,0.0246,0.0168,-0.0061,0.0061
1998-10-21,0.0513,-0.0163,-0.0025,-0.0019,-0.0098,-0.0402,0.0402
1998-10-22,0.0325,-0.0267,0.0042,-0.0051,-0.0303,-0.0392,0.0392
1998-10-23,-0.0459,0.0245,0.0085,0.0152,-0.0296,0.0032,-0.0032
1998-10-26,-0.0437,0.003,-6e-4,-0.0063,0.0066,0.0113,-0.0113
1998-10-27,-0.0161,-0.0035,-0.0089,-0.0137,0.0015,-0.0057,0.0057
1998-10-28,-0.0077,0.0067,-0.0076,-0.0031,-0.002,0.001,-0.001
1998-10-29,-0.0445,0.0011,-0.0035,5e-4,0.0263,0.0111,-0.0111
1998-10-30,0.0736,-0.0075,-0.0101,-0.0234,-0.0184,-0.0076,0.0076
1998-11-03,0.0621,-0.0299,0.0112,0.0034,-0.0047,0.0016,-0.0016
1998-11-04,0.0179,0.017,0.0081,0.014,-0.0096,0.0035,-0.0035
1998-11-05,0.0541,-0.0064,0.013,0.01,-0.0078,0.0135,-0.0135
1998-11-06,0.0136,-0.0158,0.0093,0.0178,0.0194,0.0095,-0.0095
1998-11-09,0.002,-0.0112,0.0021,0.0146,0.0031,0.0164,-0.0164
1998-11-10,-0.0312,0.0085,0.0168,0.0242,0.0168,0.0089,-0.0089
1998-11-11,-0.0314,-0.0031,0.0214,0.0311,-0.0069,0.0112,-0.0112
1998-11-12,-0.0396,0.0174,-0.0221,-0.0227,-0.0022,0.0012,-0.0012
1998-11-13,0.0179,0.0073,0.0186,0.0119,-0.0102,0.0054,-0.0054
1998-11-16,0.0484,-0.0215,-0.015,-0.0177,7e-4,-0.0124,0.0124
1998-11-17,0.0388,-0.0048,0.014,-0.0027,-0.0095,-0.0255,0.0255
1998-11-18,0.0245,-0.0142,0.0168,0.0097,-0.0055,0.0021,-0.0021
1998-11-19,-0.0285,0.0078,-0.0139,-0.0061,0.0244,0.0115,-0.0115
1998-11-20,0.0242,-0.0058,-0.0234,-0.0329,-0.0078,-0.0238,0.0238
1998-11-23,0.0109,-0.0051,0.0344,0.0396,0.002,0.0128,-0.0128
1998-11-24,-0.0046,-0.0047,0.0032,0.0097,0.0258,0.0075,-0.0075
1998-11-25,0.0334,-0.0116,-0.0028,0.0024,0.0065,-0.0015,0.0015
1998-11-26,0.0037,0.0114,-1e-4,-0.0142,-0.0132,-0.0213,0.0213
1998-11-27,0.0143,0.0024,0.0319,0.028,-0.0183,-0.0078,0.0078
1998-11-30,-0.0533,0.0262,-0.0243,-0.0178,0.0087,-0.0025,0.0025
1998-12-01,-0.0113,0.004,0.0115,0.0137,0.0012,-0.0046,0.0046
1998-12-02,-0.0125,-0.0028,-0.0059,0.0019,-0.0255,-5e-4,5e-4
1998-12-03,-0.0931,0.0171,-0.0206,-0.0096,-0.0066,0.0068,-0.0068
1998-12-04,-0.0116,0.0079,-0.0074,-0.0058,0.0188,0.0131,-0.0131
1998-12-07,0.0398,0.0047,-0.0049,-0.0046,0.0323,-0.0082,0.0082
1998-12-08,-0.0417,0.0034,0.0066,0.0123,-0.008,-0.0221,0.0221
1998-12-09,-0.0086,0.0122,0.0232,0.0133,0.0145,8e-4,-8e-4
1998-12-10,-0.0067,-0.004,-0.0112,-0.0034,-0.0028,0.0185,-0.0185
1998-12-11,-0.0466,0.0129,0.0171,0.0127,0.0209,0.0207,-0.0207
1998-12-14,-0.09,0.0501,-0.0213,-0.0243,0.0274,0.014,-0.014
1998-12-15,0.0508,-0.0376,-0.024,-0.0194,0.0045,-0.0131,0.0131
1998-12-16,-0.0476,0.0259,0.0048,0.0258,-0.005,0.0258,-0.0258
1998-12-17,0.0031,-0.0147,-0.0012,-0.001,-0.0114,-0.0169,0.0169
1998-12-18,0.0192,0.001,0.0019,-0.0114,0.0053,-0.0161,0.0161
1998-12-21,0.0591,-0.0147,0.0066,0.0123,-0.028,-0.0203,0.0203
1998-12-22,-0.013,-0.0043,-0.0093,-0.0058,0.0162,0.0184,-0.0184
1998-12-23,0.0075,6e-4,0.0033,0.0085,-0.0088,0.0013,-0.0013
1998-12-28,-0.0415,0.02,0.0052,0.0081,0.0073,0.0033,-0.0033
1998-12-29,-0.0279,0.0371,0.0286,0.0361,-0.0045,-0.0013,0.0013
1998-12-30,0.0092,-0.0069,-0.0033,0.0031,0.0257,-0.0065,0.0065
1999-01-04,0.0209,0.0027,-0.0034,-0.0142,0.003,0.01,-0.01
1999-01-05,0.023,-0.0071,0.0125,0.0083,0.0055,-0.0054,0.0054
1999-01-06,0.0295,-0.0028,-0.0145,-0.0268,-0.02,-0.0061,0.0061
1999-01-07,-0.0537,-1e-4,-0.0239,-0.0201,0.0258,-0.004,0.004
1999-01-08,-0.0262,0.0217,-0.0036,-0.01,-0.0209,0.0083,-0.0083
1999-01-11,-0.0584,0.0363,0.0082,0.0131,-0.0106,-0.0217,0.0217
1999-01-12,-0.0803,0.0055,-0.0127,-0.0221,0.0055,0.0177,-0.0177
1999-01-13,-0.0527,0.0577,-0.0464,-0.0457,0.0369,0.0016,-0.0016
1999-01-14,-0.1061,0.0748,-0.0254,-0.0239,-0.0077,0.0305,-0.0305
1999-01-15,0.2871,-0.0784,0.0073,-0.0126,0.0073,0.025,-0.025
1999-01-18,0.0519,-0.0135,-0.0217,-6e-4,0.0062,-0.0213,0.0213
1999-01-19,0.0358,-0.044,0.0448,0.0118,-0.0484,-0.0377,0.0377
1999-01-20,0.038,-0.025,0.0042,-0.0024,-0.0052,0.0091,-0.0091
1999-01-21,-0.0482,0.0301,-0.0424,-0.0455,-0.0038,0.0172,-0.0172
1999-01-22,-0.0193,0.035,0.0048,-0.0145,0.0232,7e-4,-7e-4
1999-01-26,0.0593,-6e-4,-0.001,-0.0138,0.0371,-0.0156,0.0156
1999-01-27,0.0043,0.0205,-0.0063,-0.0148,0.004,0.0148,-0.0148
1999-01-28,0.0371,0.0053,-0.0067,0.004,-0.0024,0.0199,-0.0199
1999-01-29,0.0215,0.014,-0.0304,-0.0127,-0.0298,-0.0093,0.0093
1999-02-01,0.0831,-0.0404,0.0223,0.0291,0.0139,-0.0276,0.0276
1999-02-02,-0.0194,-0.0461,0.0016,0.0215,0.0057,-0.0118,0.0118
1999-02-03,-0.0076,-0.0125,0.0198,0.0183,-0.0261,-0.0069,0.0069
1999-02-04,-0.0041,0.024,-0.0179,-0.0304,0.0238,0.0141,-0.0141
1999-02-05,-0.0267,0.0061,0.0078,0.0051,-0.014,-0.0061,0.0061
1999-02-08,0.0438,-0.0169,0.0114,0.0079,0.0155,-0.0045,0.0045
1999-02-09,-0.0185,0.0023,0.0088,-8e-4,-0.0018,0.0019,-0.0019
1999-02-10,0.0193,0.0031,0.0348,0.0088,-0.0087,-0.0294,0.0294
1999-02-11,0.0141,0.0014,0.0199,0.0182,-0.0025,-0.0044,0.0044
1999-02-12,-0.0055,0.0079,0.0371,0.0337,-0.0139,0.0017,-0.0017
1999-02-17,0.0012,0.0176,0.0118,0.0199,-0.0043,0.0124,-0.0124
1999-02-18,-0.0141,0.0055,-3e-4,0.005,-9e-4,0.0085,-0.0085
1999-02-19,0.0158,-0.0095,-0.0041,-0.013,0.0198,0.0058,-0.0058
1999-02-22,0.0055,0.0051,-0.0234,-0.0072,0.0132,4e-4,-4e-4
1999-02-23,-0.0159,0.0028,-1e-4,0.0059,-0.0097,0.009,-0.009
1999-02-24,-1e-4,-0.0036,0.0047,0.0067,0.0314,0.0151,-0.0151
1999-02-25,-0.0329,-0.0021,-0,0.0033,-0.0037,0.0157,-0.0157
1999-02-26,0.0256,-0.0073,0.0018,-0.003,0.0089,-0.0079,0.0079
1999-03-01,0.0305,-0.0224,0.0241,0.0182,0.0106,0.0101,-0.0101
1999-03-02,-0.0153,-0.0061,-0.0214,-0.0149,-0.0133,0.0013,-0.0013
1999-03-03,0.0079,0.0089,0.0119,0.0037,-0.0111,0.0014,-0.0014
1999-03-04,0.0366,-0.0153,0.0182,0.0213,-0.0123,0.0092,-0.0092
1999-03-05,-0.006,-0.0121,0.0129,0.009,-0.0113,-0.006,0.006
1999-03-08,0.0318,-0.0046,0.0154,0.0217,-9e-4,1e-4,-1e-4
1999-03-09,-0.0327,-0.0157,0.0144,0.0332,-0.0126,0.0205,-0.0205
1999-03-10,0.0291,0.0076,-0.0027,-1e-4,0.0047,-0.0312,0.0312
1999-03-11,-0.0098,0.0233,-0.0224,-0.0234,-0.0019,-0.0038,0.0038
1999-03-12,-0.0142,0.0046,-0.0136,-0.0103,3e-4,0.0045,-0.0045
1999-03-15,0.0825,0.0162,-0.0092,-0.0149,0.0322,-0.018,0.018
1999-03-16,0.0218,0.0313,0.0031,-0.013,0.0308,-0.0328,0.0328
1999-03-17,-0.0037,-0.011,-0.013,-0.0047,-0.03,0.0061,-0.0061
1999-03-18,0.0227,-0.0046,0.0133,0.0147,-0.0141,-0.0163,0.0163
1999-03-19,-0.0069,-0.0071,-0.0145,0.0028,-0.0101,0.0053,-0.0053
1999-03-22,-0.0303,0.0207,-0.0156,-0.0162,-0.0044,-0.0022,0.0022
1999-03-23,-0.0121,0.0026,0.022,0.0194,0.0093,-0.0024,0.0024
1999-03-24,-3e-4,-0.0132,0.0104,0.0157,-0.0157,0.0101,-0.0101
1999-03-25,0.0463,-0.0026,-0.0043,0.0112,-0.0141,0.017,-0.017
1999-03-26,-0.008,0.0187,-0.0096,0.0037,-0.0241,-0.0078,0.0078
1999-03-29,-0.0011,-0.0144,-0.0032,-0.0035,0.0051,-0.0114,0.0114
1999-03-30,0.0132,-0.0042,-0.0081,0.012,-0.0291,0.0015,-0.0015
1999-03-31,-0.0318,0.0142,-0.0132,-0.0048,0.009,-0.0025,0.0025
1999-04-05,0.0286,-0.002,0.0111,0.0219,-0.0036,0.0266,-0.0266
1999-04-06,0.0117,0.009,-0.033,-0.0295,-0.005,0.001,-0.001
1999-04-07,0.0308,-1e-4,-0.0073,-7e-4,0.0024,0.0198,-0.0198
1999-04-08,-0.0069,0.006,-0.0086,-0.0011,-0.0011,0.0026,-0.0026
1999-04-09,-0.0133,0.0024,0.0201,0.0086,-7e-4,-0.0093,0.0093
1999-04-12,0.0076,0.0014,4e-4,0.0083,-0.0038,0.0105,-0.0105
1999-04-13,-0.02,0.02,-0.0075,-0.0016,0.0103,0.007,-0.007
1999-04-14,0.0067,0.0136,-0.0298,-0.0293,0.044,-0.0085,0.0085
1999-04-15,-0.0065,-0.0216,-0.041,-0.0218,0.0128,0.0119,-0.0119
1999-04-16,0.015,0.0088,-0.0331,-0.0328,0.0312,-0.0035,0.0035
1999-04-19,-0.0217,0.0134,-0.0185,-0.0088,0.0061,-0.0144,0.0144
1999-04-20,-0.0198,0.0055,0.0161,0.0041,0.0059,0.011,-0.011
1999-04-22,0.0074,0.0049,-0.0154,-0.0068,-0.0046,4e-4,-4e-4
1999-04-23,-0.0058,0.0016,-0.0075,-0.0101,-0.0166,0.0015,-0.0015
1999-04-26,-0.0226,0.0153,-0.0108,-0.0027,-0.0021,0.0086,-0.0086
1999-04-27,0.007,-0.0016,0.0021,0.0102,0.0221,-6e-4,6e-4
1999-04-28,0.0209,-0.0084,0.0037,6e-4,0,-0.0143,0.0143
1999-04-29,-0.0049,0.0018,-0.0097,-0.0169,9e-4,0.008,-0.008
1999-04-30,0.0225,-0.0391,0.0037,0.0035,-0.0316,-0.0047,0.0047
1999-05-03,0.0065,0.0299,0.0136,0.012,0.0053,0.0015,-0.0015
1999-05-04,-0.0159,0.0093,0.0034,-0.0068,0.0017,-0.0155,0.0155
1999-05-05,0.0261,-0.0196,9e-4,-0.0098,0.0154,0.0074,-0.0074
1999-05-06,0.0253,0.0119,-0.004,-0.0016,-0.0035,-0.0072,0.0072
1999-05-07,0.0276,0.0036,0.0286,0.0212,0.0221,0.012,-0.012
1999-05-10,0.0135,-0.003,-0.014,-0.0119,-0.0094,-0.006,0.006
1999-05-11,-0.0128,-0.0064,0.0037,0.0142,0.0118,0.0082,-0.0082
1999-05-12,-0.0108,0.0043,0.0021,-0.0019,0.0164,0.0015,-0.0015
1999-05-13,0.0244,-0.0072,-0.0182,-0.018,0.0203,0.0081,-0.0081
1999-05-14,-0.0109,-0.0119,0.0171,0.0238,2e-4,0.0109,-0.0109
1999-05-17,-0.0159,0.0212,0.0045,0.0109,-0.0058,0.027,-0.027
1999-05-18,0.0086,-0.0047,-0.0046,-0.0114,0.0088,-0.0048,0.0048
1999-05-19,-0.013,0.0014,-5e-4,8e-4,-0.0056,-0.0137,0.0137
1999-05-20,-0.0033,0.0175,-0.0113,-0.0089,0.02,0.0161,-0.0161
1999-05-21,-0.0311,0.0221,0.004,0.0089,-0.0108,-0.0055,0.0055
1999-05-24,-0.0509,0.0042,0.0108,0.0094,-0.029,-0.0199,0.0199
1999-05-25,-0.0516,0.0068,-0.0158,-0.0058,0.0093,0.0164,-0.0164
1999-05-26,0.0581,-0.0144,0.0056,5e-4,-0.0026,9e-4,-9e-4
1999-05-27,-0.0287,0.0053,-0.0098,0.0088,0.0084,0.0156,-0.0156
1999-05-28,-0.0014,0.02,0.0073,0.0066,-0.0216,0.005,-0.005
1999-05-31,0.0137,1e-4,0.0084,0.0139,0.0042,0.0061,-0.0061
1999-06-01,-0.0043,-0.0014,-0.0042,-6e-4,0.0194,0.0027,-0.0027
1999-06-02,-0.0057,0.0099,-0.0305,-0.0055,0.0043,0.0084,-0.0084
1999-06-04,0.0205,-0.0141,0.0118,0.0076,-0.0162,-0.0125,0.0125
1999-06-07,-0.0175,0.0039,-0.0081,0.0046,-0.0015,0.0182,-0.0182
1999-06-08,-0.0022,-2e-4,-0.0046,-5e-4,0.009,-0.0038,0.0038
1999-06-09,-0.0138,0.0039,-0.0057,-0.0057,-0.014,0.0033,-0.0033
1999-06-10,0.0174,-0.0208,-0.0121,-0.0089,0.0053,-0.0051,0.0051
1999-06-11,6e-4,-0.0058,-0.0181,-0.0308,3e-4,-0.0295,0.0295
1999-06-14,-0.0026,-0.0036,-0.0136,-2e-4,-0.0039,0.0056,-0.0056
1999-06-15,0.0081,9e-4,-0.0085,-0.0044,-0.0135,0.0164,-0.0164
1999-06-16,0.0395,-0.004,-0.0154,-0.0096,0.0019,0.004,-0.004
1999-06-17,-0.0021,-0.0085,-0.0113,-0.0137,-0.0063,-0.0012,0.0012
1999-06-18,0.0204,-0.0044,-0.0107,-0.0166,-0.0074,-0.0157,0.0157
1999-06-21,0.0099,-0.0203,0.0087,0.0242,0.002,0.0067,-0.0067
1999-06-22,-0.0034,0.0024,-0.0087,-0.0048,-0.0151,-0.0013,0.0013
1999-06-23,-0.016,0.0035,-0.0017,-0.0039,0.001,-0.0062,0.0062
1999-06-24,-0.0319,0.0023,-0.005,-0.0048,-0.0115,-0.0027,0.0027
1999-06-25,-0.0194,0.0199,0.007,0.0053,0.0048,0.0132,-0.0132
1999-06-28,0.0033,-0.0037,-0.007,0.0015,-0.0084,0.0073,-0.0073
1999-06-29,0.0094,0.0055,0.0057,0.0064,-0.0111,2e-4,-2e-4
1999-06-30,0.0207,0.0052,-7e-4,0.0024,-0.0223,-0.0091,0.0091
1999-07-01,0.0063,0.0013,-0.0078,-0.0089,0.0214,0.0061,-0.0061
1999-07-02,0.0101,-0.0154,-0.0202,0.0036,0.0095,0.0073,-0.0073
1999-07-05,0.0078,0.0105,0.0104,0.0204,-0.046,4e-4,-4e-4
1999-07-06,-0.0229,0.0185,-1e-4,-0.0029,0.0084,0.0137,-0.0137
1999-07-07,0.0053,-0.0153,-0.0173,0.0022,-0.0196,0.0162,-0.0162
1999-07-08,-0.021,0.0067,0.0072,6e-4,-0.0086,3e-4,-3e-4
1999-07-12,-0.0222,-0.0139,-0.0047,-0.0046,0.0134,-0.0036,0.0036
1999-07-13,0.0018,-0.0127,0.0064,0.0153,-0.0082,0.0072,-0.0072
1999-07-14,0.0034,-0.0154,-0.0173,-0.0153,8e-4,0.0034,-0.0034
1999-07-15,3e-4,2e-4,0.0076,-0.0035,-2e-4,0.021,-0.021
1999-07-16,0.0033,0.0011,0.0016,-0.0078,0.016,-0.0081,0.0081
1999-07-19,0.0031,-8e-4,-0.0104,0.0042,-0.0174,0.0022,-0.0022
1999-07-20,-0.0163,-0.0071,-0.0087,-0.0157,0.0192,-0.0024,0.0024
1999-07-21,0.0017,0.0135,0.02,-0.0215,-0.0162,2e-4,-2e-4
1999-07-22,-0.0064,-0.0033,0.0073,0.0035,-0.0017,9e-4,-9e-4
1999-07-23,-0.0231,8e-4,0.0168,0.0237,-0.0103,0.0067,-0.0067
1999-07-26,-0.0297,0.0153,-0.0059,-0.0086,0.014,0.0036,-0.0036
1999-07-27,0.0048,-0.0156,0.0018,-0.004,0.0084,8e-4,-8e-4
1999-07-28,-0.0047,0.0048,0.0035,0.0069,-0.0345,-0.0072,0.0072
1999-07-29,-0.0123,-0.0047,0.0042,-0.0167,0.0261,-0.0168,0.0168
1999-07-30,-0.0128,0.0112,0.0016,-0.0043,-0.0263,0.0013,-0.0013
1999-08-02,-0.023,-0.0018,-0.0106,0.0154,0.0022,0.0128,-0.0128
1999-08-03,0.0045,-0.0031,0.0146,0.0165,0.0153,0.0063,-0.0063
1999-08-04,-0.0097,-0.0094,-0.02,-0.0227,0.02,0.009,-0.009
1999-08-05,0.0016,-0.0108,-0.0015,0.0057,-0.0013,0.0084,-0.0084
1999-08-06,-0.0162,0.0038,-0.0025,-2e-4,0.0014,0.0019,-0.0019
1999-08-09,-0.0097,-0.0048,-0.0124,-4e-4,-0.0025,-0.0168,0.0168
1999-08-10,-0.0122,-0.0019,-0.0135,-0.003,0.0131,0.0077,-0.0077
1999-08-11,0.0295,-0.0106,0.0114,-4e-4,0.0028,-0.006,0.006
1999-08-12,-0.0097,0.0042,0.0015,0.0107,0.0026,0.0288,-0.0288
1999-08-13,0.0127,-1e-4,5e-4,0.012,0.0019,0.0146,-0.0146
1999-08-16,-0.0068,-0.0125,-0.0163,-0.0096,-0.0061,0.0061,-0.0061
1999-08-17,-0.0201,0.0131,-3e-4,-0.003,0.0158,0.0195,-0.0195
1999-08-18,-0.0247,-0.0138,-0.0159,-0.0288,0.011,-0.0018,0.0018
1999-08-19,0.0125,0.0034,0.009,0.0255,-0.0121,0.0019,-0.0019
1999-08-20,0.0318,-0.0102,0.0076,-0.0105,0.0124,-0.0056,0.0056
1999-08-23,0.003,0.0157,0.0012,0.0035,-0.0086,0.0081,-0.0081
1999-08-24,0.0124,-0.0107,-0.0157,9e-4,0.0057,-0.007,0.007
1999-08-25,0.0314,0.0105,0.0115,6e-4,-0.0274,-0.0142,0.0142
1999-08-26,-0.0153,4e-4,0.007,0.0207,-0.0014,0.0102,-0.0102
1999-08-27,0.004,0.0162,-0.012,0.0014,-0.0063,8e-4,-8e-4
1999-08-30,-0.0027,1e-4,8e-4,-0.0196,-0.0106,-0.0114,0.0114
1999-08-31,0.0031,0.0041,0.0024,-3e-4,-0.0162,-0.0086,0.0086
1999-09-01,0.0308,0.0065,5e-4,0.0017,0.0058,-0.0123,0.0123
1999-09-02,0.0081,-7e-4,-0.0046,-0.0017,0.0049,-8e-4,8e-4
1999-09-03,0.0136,-0.0022,0.0054,-4e-4,0.0123,-0.0046,0.0046
1999-09-06,0.0019,4e-4,0.002,6e-4,-0.0111,0.0036,-0.0036
1999-09-08,-0.0092,-0.0058,-0.0011,-0.0034,-0.0012,-0.0084,0.0084
1999-09-09,0.0174,-0.0091,0.0187,0.0176,-0.0154,5e-4,-5e-4
1999-09-10,0.0056,0.0017,0.0075,0.007,0.004,0.0166,-0.0166
1999-09-13,0.0093,-0.005,-0.0066,-0.0085,0.0068,-0.0056,0.0056
1999-09-14,-0.0023,0.0038,-0.0208,-0.0065,0.0173,0.0071,-0.0071
1999-09-15,-0.0179,0.0018,-0.0188,-0.0067,0.0198,0.0018,-0.0018
1999-09-16,-0.0158,0.0165,-6e-4,-0.0175,-0.0136,0.0054,-0.0054
1999-09-17,0.0168,0.0021,-0.0042,-0.0026,0.0156,-0.006,0.006
1999-09-20,0.0252,0.0045,-0.0091,-0.0035,0.002,-0.0042,0.0042
1999-09-21,-0.0126,0.0014,-0.0013,-0.011,0.0048,0.0038,-0.0038
1999-09-22,0.0064,-0.0047,0.0036,0.0057,-0.0089,0.0063,-0.0063
1999-09-23,-0.0134,0.0157,0.0142,0.0117,-0.0107,0.0021,-0.0021
1999-09-24,0.0121,-0.0063,0.0015,0.0123,-0.0028,-0.0093,0.0093
1999-09-27,2e-4,-0.0021,-0.0082,-0.0019,0.0108,0.0141,-0.0141
1999-09-28,-0.0094,-0.0072,-0.0088,-0.029,0.0043,2e-4,-2e-4
1999-09-29,-0.0015,0.0048,-0.0082,-0.002,0.0057,-6e-4,6e-4
1999-09-30,-0.0297,0.0052,0.0125,-0.0016,-0.0199,0.0055,-0.0055
